,0
0,10
1,177
2,54
3,186
4,150
5,131
6,123
7,85
8,67
9,146
10,121
11,99
12,174
13,83
14,124
15,71
16,26
17,71
18,15
19,176
20,3
21,107
22,175
23,100
24,9
25,37
26,49
27,40
28,7
29,50
30,144
31,196
32,127
33,167
34,66
35,130
36,34
37,61
38,87
39,58
40,86
41,124
42,159
43,51
44,163
45,117
46,28
47,178
48,158
49,111
50,197
51,72
52,129
53,57
54,150
55,89
56,159
57,49
58,64
59,178
60,146
61,71
62,27
63,41
64,189
65,58
66,116
67,106
68,157
69,83
70,109
71,125
72,7
73,61
74,93
75,10
76,13
77,53
78,78
79,184
80,129
81,141
82,114
83,141
84,119
85,185
86,172
87,45
88,25
89,5
90,108
91,185
92,32
93,144
94,110
95,96
96,181
97,169
98,184
99,52
100,13
101,31
102,118
103,15
104,95
105,123
106,155
107,186
108,164
109,185
110,133
111,27
112,162
113,23
114,20
115,6
116,186
117,21
118,76
119,27
120,11
121,64
122,65
123,168
124,195
125,54
126,197
127,65
128,34
129,119
130,128
131,46
132,101
133,22
134,40
135,182
136,3
137,153
138,42
139,185
140,95
141,1
142,168
143,186
144,136
145,25
146,84
147,110
148,127
149,122
150,25
151,136
152,60
153,184
154,152
155,19
156,76
157,47
158,20
159,192
160,96
161,19
162,123
163,125
164,105
165,56
166,169
167,85
168,132
169,7
170,11
171,192
172,42
173,59
174,64
175,114
176,76
177,189
178,180
179,53
180,158
181,181
182,0
183,161
184,7
185,1
186,91
187,178
188,35
189,27
190,176
191,161
192,154
193,58
194,75
195,68
196,50
197,156
198,29
199,77
200,18
201,74
202,50
203,170
204,182
205,14
206,1
207,96
208,33
209,75
210,194
211,73
212,137
213,151
214,21
215,94
216,61
217,2
218,80
219,26
220,16
221,25
222,148
223,145
224,33
225,171
226,18
227,114
228,14
229,43
230,79
231,10
232,33
233,123
234,108
235,116
236,195
237,4
238,53
239,74
240,140
241,120
242,69
243,48
244,139
245,152
246,31
247,177
248,144
249,111
250,180
251,74
252,157
253,37
254,86
255,133
256,142
257,42
258,41
259,53
260,56
261,110
262,77
263,86
264,166
265,98
266,84
267,119
268,116
269,20
270,150
271,70
272,55
273,89
274,37
275,197
276,133
277,30
278,72
279,157
280,6
281,141
282,60
283,127
284,137
285,192
286,94
287,30
288,0
289,65
290,171
291,87
292,38
293,29
294,45
295,184
296,9
297,141
298,161
299,29
300,89
301,88
302,40
303,55
304,160
305,160
306,92
307,175
308,98
309,86
310,196
311,68
312,115
313,150
314,140
315,76
316,173
317,160
318,128
319,22
320,32
321,126
322,152
323,147
324,165
325,35
326,116
327,168
328,71
329,4
330,52
331,100
332,44
333,105
334,137
335,53
336,194
337,62
338,136
339,12
340,109
341,3
342,9
343,57
344,119
345,34
346,127
347,174
348,66
349,13
350,27
351,41
352,116
353,148
354,67
355,146
356,4
357,8
358,59
359,136
360,52
361,1
362,144
363,66
364,179
365,154
366,35
367,101
368,143
369,3
370,126
371,175
372,191
373,85
374,125
375,129
376,24
377,159
378,38
379,159
380,109
381,43
382,163
383,13
